nohup: ignoring input
Setting GPU: 1
Running on: [RocmDevice(id=0)]
Running experiments on: torus
Dimensions: [2, 3, 4, 5, 6, 7, 8, 9, 10]
LANDMARK_METHOD = fps (candidates=4096)

======================================================================
DEFAULT CONFIGURATION PARAMETERS (from src/base.py)
======================================================================

[ModelConfig]
  network_type:   mlp
  hidden_dims:    (128, 128)
  n_landmarks:    128
  use_layernorm:  True
  last_scale:     0.01
  activation:     silu
  leaky_slope:    0.01
  softplus_beta:  1
  max_dist:       3.14159

[SolverConfig]
  inner_steps:      2500
  inner_lr:         0.05
  grad_clip:        None
  lr_decay:         False
  tolerance:        1e-06
  min_steps:        1000
  momentum:         0.0
  logsumexp_init:   True
  logsumexp_gamma:  0.1

[TrainingConfig]
  n_steps:        1000
  batch_size:     256
  learning_rate:  0.001
  lr_decay:       False
  lr_decay_alpha: 0.05
  log_every:      1
  eval_every:     None
  eval_size:      1024
  seed:           12345

======================================================================


======================================================================
RUNNING OUR METHOD ON TORUS
======================================================================

[Ours] Training on T2...
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
[   465] loss=-3.4107 | res=2.51e-02 | grad=3.50e-01 | 1.0s
[   466] loss=-3.4783 | res=2.12e-02 | grad=4.48e-01 | 1.0s
[   467] loss=-3.5974 | res=2.10e-02 | grad=3.23e-01 | 1.0s
[   468] loss=-3.2719 | res=2.30e-02 | grad=4.51e-01 | 1.0s
[   469] loss=-3.6237 | res=1.77e-02 | grad=4.67e-01 | 1.0s
[   470] loss=-3.4735 | res=2.60e-02 | grad=6.84e-01 | 1.0s
[   471] loss=-3.5890 | res=2.52e-02 | grad=6.78e-01 | 1.0s
[   472] loss=-3.3699 | res=2.13e-02 | grad=7.33e-01 | 1.0s
[   473] loss=-3.4072 | res=2.11e-02 | grad=4.93e-01 | 1.0s
[   474] loss=-3.4695 | res=2.30e-02 | grad=3.05e-01 | 1.0s
[   475] loss=-3.5522 | res=2.01e-02 | grad=4.52e-01 | 1.0s
[   476] loss=-3.6079 | res=2.01e-02 | grad=7.16e-01 | 1.0s
[   477] loss=-3.6231 | res=1.46e-02 | grad=5.88e-01 | 1.0s
[   478] loss=-3.4636 | res=2.19e-02 | grad=7.64e-01 | 1.0s
[   479] loss=-3.4593 | res=2.90e-02 | grad=6.17e-01 | 1.0s
[   480] loss=-3.5347 | res=2.31e-02 | grad=2.24e-01 | 1.0s
[   481] loss=-3.2023 | res=2.19e-02 | grad=5.94e-01 | 1.0s
[   482] loss=-3.5477 | res=1.99e-02 | grad=7.01e-01 | 1.0s
[   483] loss=-3.2300 | res=2.50e-02 | grad=6.10e-01 | 1.0s
[   484] loss=-3.5162 | res=2.07e-02 | grad=4.70e-01 | 1.0s
[   485] loss=-3.3492 | res=2.32e-02 | grad=2.69e-01 | 1.0s
[   486] loss=-3.2791 | res=2.20e-02 | grad=3.14e-01 | 1.0s
[   487] loss=-3.4513 | res=2.09e-02 | grad=1.34e+00 | 1.0s
[   488] loss=-3.5999 | res=1.70e-02 | grad=1.17e+00 | 1.0s
[   489] loss=-3.3038 | res=2.39e-02 | grad=4.45e-01 | 1.0s
[   490] loss=-3.4010 | res=2.06e-02 | grad=4.03e-01 | 1.0s
[   491] loss=-3.3725 | res=2.37e-02 | grad=1.66e-01 | 1.0s
[   492] loss=-3.5316 | res=2.87e-02 | grad=8.01e-01 | 1.0s
[   493] loss=-3.4586 | res=2.64e-02 | grad=5.23e-01 | 1.0s
[   494] loss=-3.5909 | res=1.78e-02 | grad=8.49e-01 | 1.0s
[   495] loss=-3.5502 | res=2.39e-02 | grad=4.31e-01 | 1.0s
[   496] loss=-3.3872 | res=2.08e-02 | grad=8.91e-01 | 1.0s
[   497] loss=-3.1936 | res=2.56e-02 | grad=7.80e-01 | 1.0s
[   498] loss=-3.4340 | res=2.99e-02 | grad=7.04e-01 | 1.0s
[   499] loss=-3.3869 | res=2.04e-02 | grad=9.20e-01 | 1.0s
[   500] loss=-3.5255 | res=2.23e-02 | grad=3.77e-01 | 1.0s
[   501] loss=-3.2298 | res=2.22e-02 | grad=3.43e-01 | 1.0s
[   502] loss=-3.5854 | res=2.13e-02 | grad=4.78e-01 | 1.0s
[   503] loss=-3.8965 | res=2.66e-02 | grad=8.29e-01 | 1.0s
[   504] loss=-3.4989 | res=1.87e-02 | grad=3.55e-01 | 1.0s
[   505] loss=-3.5925 | res=2.01e-02 | grad=7.12e-01 | 1.0s
[   506] loss=-3.2823 | res=2.06e-02 | grad=2.96e-01 | 1.0s
[   507] loss=-3.3187 | res=2.12e-02 | grad=3.49e-01 | 1.0s
[   508] loss=-3.5121 | res=2.15e-02 | grad=3.90e-01 | 1.0s
[   509] loss=-3.5410 | res=2.22e-02 | grad=6.66e-01 | 1.0s
[   510] loss=-3.4721 | res=1.76e-02 | grad=7.49e-01 | 1.0s
[   511] loss=-3.5906 | res=1.74e-02 | grad=3.30e-01 | 1.0s
[   512] loss=-3.4691 | res=2.08e-02 | grad=6.30e-01 | 1.0s
[   513] loss=-3.6935 | res=2.48e-02 | grad=6.31e-01 | 1.0s
[   514] loss=-3.5697 | res=2.33e-02 | grad=2.90e-01 | 1.0s
[   515] loss=-3.5348 | res=1.83e-02 | grad=3.47e-01 | 1.0s
[   516] loss=-3.5274 | res=1.35e-02 | grad=7.13e-01 | 1.0s
[   517] loss=-3.5633 | res=2.38e-02 | grad=7.21e-01 | 1.0s
[   518] loss=-3.1977 | res=2.74e-02 | grad=8.65e-01 | 1.0s
[   519] loss=-3.7008 | res=2.26e-02 | grad=4.15e-01 | 1.0s
[   520] loss=-3.5143 | res=2.41e-02 | grad=7.57e-01 | 1.0s
[   521] loss=-3.4335 | res=2.29e-02 | grad=8.98e-01 | 1.0s
[   522] loss=-3.4859 | res=1.82e-02 | grad=9.96e-01 | 1.0s
[   523] loss=-3.4628 | res=2.67e-02 | grad=6.49e-01 | 1.0s
[   524] loss=-3.1676 | res=1.87e-02 | grad=1.10e+00 | 1.0s
[   525] loss=-3.5807 | res=2.17e-02 | grad=4.17e-01 | 1.0s
[   526] loss=-3.4197 | res=2.21e-02 | grad=8.72e-01 | 1.0s
[   527] loss=-3.5983 | res=2.68e-02 | grad=6.26e-01 | 1.0s
[   528] loss=-3.3062 | res=1.87e-02 | grad=1.27e+00 | 1.0s
[   529] loss=-3.3862 | res=2.54e-02 | grad=3.44e-01 | 1.0s
[   530] loss=-3.4165 | res=1.92e-02 | grad=7.85e-01 | 1.0s
[   531] loss=-3.3374 | res=1.84e-02 | grad=7.41e-01 | 1.0s
[   532] loss=-3.6361 | res=2.29e-02 | grad=9.92e-01 | 1.0s
[   533] loss=-3.5541 | res=2.76e-02 | grad=6.70e-01 | 1.0s
[   534] loss=-3.2037 | res=2.54e-02 | grad=6.85e-01 | 1.0s
[   535] loss=-3.5068 | res=2.24e-02 | grad=4.14e-01 | 1.0s
[   536] loss=-3.4967 | res=1.72e-02 | grad=1.05e+00 | 1.0s
[   537] loss=-3.5059 | res=1.94e-02 | grad=5.87e-01 | 1.0s
[   538] loss=-3.4043 | res=2.35e-02 | grad=4.54e-01 | 1.0s
[   539] loss=-3.3862 | res=2.02e-02 | grad=4.25e-01 | 1.0s
[   540] loss=-3.2536 | res=1.83e-02 | grad=6.51e-01 | 1.0s
[   541] loss=-3.6085 | res=2.15e-02 | grad=8.48e-01 | 1.0s
[   542] loss=-3.4774 | res=2.39e-02 | grad=1.29e+00 | 1.0s
[   543] loss=-3.5848 | res=1.64e-02 | grad=6.51e-01 | 1.0s
[   544] loss=-3.7997 | res=2.36e-02 | grad=7.42e-01 | 1.0s
[   545] loss=-3.3876 | res=2.17e-02 | grad=3.32e-01 | 1.0s
[   546] loss=-3.5294 | res=1.51e-02 | grad=6.80e-01 | 1.0s
[   547] loss=-3.6589 | res=1.64e-02 | grad=1.25e+00 | 1.0s
[   548] loss=-3.6537 | res=2.58e-02 | grad=7.16e-01 | 1.0s
[   549] loss=-3.4070 | res=2.24e-02 | grad=7.01e-01 | 1.0s
[   550] loss=-3.2045 | res=2.20e-02 | grad=7.95e-01 | 1.0s
[   551] loss=-3.2830 | res=2.36e-02 | grad=1.18e+00 | 1.0s
[   552] loss=-3.4400 | res=1.86e-02 | grad=7.92e-01 | 1.0s
[   553] loss=-3.4361 | res=1.91e-02 | grad=1.01e+00 | 1.0s
[   554] loss=-3.4206 | res=1.61e-02 | grad=8.25e-01 | 1.0s
[   555] loss=-3.4484 | res=1.50e-02 | grad=6.92e-01 | 1.0s
[   556] loss=-3.3691 | res=1.64e-02 | grad=5.60e-01 | 1.0s
[   557] loss=-3.3380 | res=1.92e-02 | grad=7.84e-01 | 1.0s
[   558] loss=-3.4245 | res=2.23e-02 | grad=6.67e-01 | 1.0s
[   559] loss=-3.5039 | res=1.89e-02 | grad=1.10e+00 | 1.0s
[   560] loss=-3.4191 | res=2.21e-02 | grad=5.32e-01 | 1.0s
[   561] loss=-3.3401 | res=2.17e-02 | grad=3.62e-01 | 1.0s
[   562] loss=-3.5760 | res=1.98e-02 | grad=6.03e-01 | 1.0s
[   563] loss=-3.3218 | res=1.92e-02 | grad=3.71e-01 | 1.0s
[   564] loss=-3.2709 | res=2.07e-02 | grad=5.01e-01 | 1.0s
[   565] loss=-3.5322 | res=2.16e-02 | grad=3.57e-01 | 1.0s
[   566] loss=-3.8310 | res=1.67e-02 | grad=5.30e-01 | 1.0s
[   567] loss=-3.4199 | res=1.88e-02 | grad=6.67e-01 | 1.0s
[   568] loss=-3.7056 | res=2.18e-02 | grad=5.38e-01 | 1.0s
[   569] loss=-3.3664 | res=2.12e-02 | grad=3.85e-01 | 1.0s
[   570] loss=-3.8220 | res=1.81e-02 | grad=4.43e-01 | 1.0s
[   571] loss=-3.5380 | res=1.60e-02 | grad=1.91e-01 | 1.0s
[   572] loss=-3.3815 | res=1.76e-02 | grad=5.29e-01 | 1.0s
[   573] loss=-3.5803 | res=2.73e-02 | grad=5.62e-01 | 1.0s
[   574] loss=-3.6190 | res=2.15e-02 | grad=5.46e-01 | 1.0s
[   575] loss=-3.4082 | res=1.95e-02 | grad=6.34e-01 | 1.0s
[   576] loss=-3.2731 | res=2.07e-02 | grad=9.12e-01 | 1.0s
[   577] loss=-3.6079 | res=1.92e-02 | grad=7.10e-01 | 1.0s
[   578] loss=-3.2479 | res=2.13e-02 | grad=6.67e-01 | 1.0s
[   579] loss=-3.7159 | res=1.56e-02 | grad=6.55e-01 | 1.0s
[   580] loss=-3.3026 | res=2.32e-02 | grad=3.90e-01 | 1.0s
[   581] loss=-3.3840 | res=1.76e-02 | grad=3.42e-01 | 1.0s
[   582] loss=-3.3596 | res=2.16e-02 | grad=3.08e-01 | 1.0s
[   583] loss=-3.2254 | res=1.87e-02 | grad=3.88e-01 | 1.0s
[   584] loss=-3.2908 | res=2.07e-02 | grad=5.17e-01 | 1.0s
[   585] loss=-3.3051 | res=1.82e-02 | grad=7.53e-01 | 1.0s
[   586] loss=-3.2486 | res=1.79e-02 | grad=5.71e-01 | 1.0s
[   587] loss=-3.7562 | res=1.84e-02 | grad=9.44e-01 | 1.0s
[   588] loss=-3.5129 | res=2.04e-02 | grad=5.66e-01 | 1.0s
[   589] loss=-3.5956 | res=1.92e-02 | grad=5.29e-01 | 1.0s
[   590] loss=-3.5222 | res=1.90e-02 | grad=6.47e-01 | 1.0s
[   591] loss=-3.3842 | res=1.94e-02 | grad=6.57e-01 | 1.0s
[   592] loss=-3.3325 | res=2.13e-02 | grad=4.87e-01 | 1.0s
[   593] loss=-3.7095 | res=1.70e-02 | grad=8.58e-01 | 1.0s
[   594] loss=-3.3274 | res=2.41e-02 | grad=7.14e-01 | 1.0s
[   595] loss=-3.4084 | res=2.28e-02 | grad=4.78e-01 | 1.0s
[   596] loss=-3.4165 | res=2.02e-02 | grad=4.05e-01 | 1.0s
[   597] loss=-3.6094 | res=2.21e-02 | grad=5.74e-01 | 1.0s
[   598] loss=-3.3983 | res=1.97e-02 | grad=4.41e-01 | 1.0s
[   599] loss=-3.4776 | res=2.00e-02 | grad=3.51e-01 | 1.0s
[   600] loss=-3.3592 | res=2.23e-02 | grad=5.44e-01 | 1.0s
[   601] loss=-3.5636 | res=2.31e-02 | grad=5.56e-01 | 1.0s
[   602] loss=-3.4570 | res=1.27e-02 | grad=6.39e-01 | 1.0s
[   603] loss=-3.5802 | res=1.80e-02 | grad=4.62e-01 | 1.0s
[   604] loss=-3.3415 | res=1.62e-02 | grad=4.38e-01 | 1.0s
[   605] loss=-3.2176 | res=2.24e-02 | grad=4.85e-01 | 1.0s
[   606] loss=-3.4087 | res=1.95e-02 | grad=5.24e-01 | 1.0s
[   607] loss=-3.3616 | res=1.39e-02 | grad=9.68e-01 | 1.0s
[   608] loss=-3.3508 | res=2.45e-02 | grad=4.57e-01 | 1.0s
[   609] loss=-3.5828 | res=2.56e-02 | grad=7.02e-01 | 1.0s
[   610] loss=-3.6314 | res=1.75e-02 | grad=9.52e-01 | 1.0s
[   611] loss=-3.4596 | res=1.68e-02 | grad=4.52e-01 | 1.0s
[   612] loss=-3.5497 | res=2.14e-02 | grad=2.63e-01 | 1.0s
[   613] loss=-3.4964 | res=1.96e-02 | grad=3.78e-01 | 1.0s
[   614] loss=-3.4526 | res=1.99e-02 | grad=5.37e-01 | 1.0s
[   615] loss=-3.4627 | res=1.66e-02 | grad=7.22e-01 | 1.0s
[   616] loss=-3.4903 | res=1.94e-02 | grad=8.15e-01 | 1.0s
[   617] loss=-3.3522 | res=2.07e-02 | grad=7.09e-01 | 1.0s
[   618] loss=-3.5845 | res=1.64e-02 | grad=5.49e-01 | 1.0s
[   619] loss=-3.4296 | res=2.01e-02 | grad=7.23e-01 | 1.0s
[   620] loss=-3.6069 | res=2.03e-02 | grad=6.57e-01 | 1.0s
[   621] loss=-3.5658 | res=1.73e-02 | grad=4.35e-01 | 1.0s
[   622] loss=-3.4355 | res=2.38e-02 | grad=7.49e-01 | 1.0s
[   623] loss=-3.4131 | res=1.82e-02 | grad=4.74e-01 | 1.0s
[   624] loss=-3.4303 | res=1.96e-02 | grad=5.22e-01 | 1.0s
[   625] loss=-3.4174 | res=2.78e-02 | grad=5.25e-01 | 1.0s
[   626] loss=-3.5225 | res=1.75e-02 | grad=3.09e-01 | 1.0s
[   627] loss=-3.6359 | res=1.98e-02 | grad=6.19e-01 | 1.0s
[   628] loss=-3.4850 | res=2.08e-02 | grad=5.44e-01 | 1.0s
[   629] loss=-3.3662 | res=1.53e-02 | grad=9.84e-01 | 1.0s
[   630] loss=-3.1788 | res=1.95e-02 | grad=8.00e-01 | 1.0s
[   631] loss=-3.4249 | res=1.67e-02 | grad=7.98e-01 | 1.0s
[   632] loss=-3.5196 | res=2.24e-02 | grad=2.17e-01 | 1.0s
[   633] loss=-3.4005 | res=1.63e-02 | grad=6.27e-01 | 1.0s
[   634] loss=-3.5778 | res=2.12e-02 | grad=6.67e-01 | 1.0s
[   635] loss=-3.2570 | res=2.09e-02 | grad=7.72e-01 | 1.0s
[   636] loss=-3.3129 | res=2.43e-02 | grad=1.08e+00 | 1.0s
[   637] loss=-3.3715 | res=2.51e-02 | grad=6.03e-01 | 1.0s
[   638] loss=-3.4263 | res=1.77e-02 | grad=2.88e-01 | 1.0s
[   639] loss=-3.5015 | res=1.52e-02 | grad=7.37e-01 | 1.0s
[   640] loss=-3.4915 | res=1.50e-02 | grad=7.69e-01 | 1.0s
[   641] loss=-3.7937 | res=1.35e-02 | grad=7.13e-01 | 1.0s
[   642] loss=-3.2543 | res=1.64e-02 | grad=9.01e-01 | 1.0s
[   643] loss=-3.5935 | res=1.28e-02 | grad=8.80e-01 | 1.0s
[   644] loss=-3.6690 | res=2.18e-02 | grad=6.20e-01 | 1.0s
[   645] loss=-3.2713 | res=2.04e-02 | grad=5.25e-01 | 1.0s
[   646] loss=-3.4631 | res=1.69e-02 | grad=8.51e-01 | 1.0s
[   647] loss=-3.6375 | res=2.13e-02 | grad=5.90e-01 | 1.0s
[   648] loss=-3.5267 | res=2.25e-02 | grad=8.44e-01 | 1.0s
[   649] loss=-3.4530 | res=1.85e-02 | grad=5.51e-01 | 1.0s
[   650] loss=-3.8537 | res=1.61e-02 | grad=8.25e-01 | 1.0s
[   651] loss=-3.4491 | res=1.69e-02 | grad=5.55e-01 | 1.0s
[   652] loss=-3.2652 | res=2.00e-02 | grad=4.00e-01 | 1.0s
[   653] loss=-3.5316 | res=1.79e-02 | grad=6.82e-01 | 1.0s
[   654] loss=-3.4793 | res=2.25e-02 | grad=9.57e-01 | 1.0s
[   655] loss=-3.4113 | res=1.73e-02 | grad=5.56e-01 | 1.0s
[   656] loss=-3.6033 | res=2.22e-02 | grad=2.73e-01 | 1.0s
[   657] loss=-3.3781 | res=1.67e-02 | grad=5.15e-01 | 1.0s
[   658] loss=-3.3908 | res=2.14e-02 | grad=7.33e-01 | 1.0s
[   659] loss=-3.4479 | res=1.59e-02 | grad=8.68e-01 | 1.0s
[   660] loss=-3.2407 | res=1.93e-02 | grad=4.58e-01 | 1.0s
[   661] loss=-3.5488 | res=1.76e-02 | grad=3.51e-01 | 1.0s
[   662] loss=-3.4894 | res=1.75e-02 | grad=2.74e-01 | 1.0s
[   663] loss=-3.5415 | res=1.56e-02 | grad=6.34e-01 | 1.0s
[   664] loss=-3.2166 | res=1.95e-02 | grad=2.79e-01 | 1.0s
[   665] loss=-3.3395 | res=1.99e-02 | grad=6.88e-01 | 1.0s
[   666] loss=-3.3752 | res=1.72e-02 | grad=8.26e-01 | 1.0s
[   667] loss=-3.2806 | res=2.18e-02 | grad=4.33e-01 | 1.0s
[   668] loss=-3.5642 | res=2.62e-02 | grad=6.60e-01 | 1.0s
[   669] loss=-3.5347 | res=2.32e-02 | grad=1.08e+00 | 1.0s
[   670] loss=-3.3246 | res=1.47e-02 | grad=7.17e-01 | 1.0s
[   671] loss=-3.5241 | res=2.01e-02 | grad=4.72e-01 | 1.0s
[   672] loss=-3.5181 | res=2.64e-02 | grad=4.81e-01 | 1.0s
[   673] loss=-3.3644 | res=2.15e-02 | grad=6.14e-01 | 1.0s
[   674] loss=-3.4509 | res=1.50e-02 | grad=3.16e-01 | 1.0s
[   675] loss=-3.3228 | res=1.53e-02 | grad=9.21e-01 | 1.0s
[   676] loss=-3.5048 | res=1.87e-02 | grad=4.31e-01 | 1.0s
[   677] loss=-3.6591 | res=2.07e-02 | grad=4.90e-01 | 1.0s
[   678] loss=-3.4822 | res=1.57e-02 | grad=2.63e-01 | 1.0s
[   679] loss=-3.5288 | res=2.05e-02 | grad=1.72e-01 | 1.0s
[   680] loss=-3.6033 | res=2.18e-02 | grad=3.26e-01 | 1.0s
[   681] loss=-3.4628 | res=1.76e-02 | grad=3.96e-01 | 1.0s
[   682] loss=-3.3054 | res=1.72e-02 | grad=6.52e-01 | 1.0s
[   683] loss=-3.5078 | res=1.56e-02 | grad=6.28e-01 | 1.0s
[   684] loss=-3.5298 | res=2.34e-02 | grad=4.52e-01 | 1.0s
[   685] loss=-3.4078 | res=2.12e-02 | grad=2.46e-01 | 1.0s
[   686] loss=-3.5400 | res=2.40e-02 | grad=4.55e-01 | 1.0s
[   687] loss=-3.2246 | res=1.48e-02 | grad=4.86e-01 | 1.0s
[   688] loss=-3.3427 | res=1.85e-02 | grad=3.13e-01 | 1.0s
[   689] loss=-3.5577 | res=1.74e-02 | grad=3.88e-01 | 1.0s
[   690] loss=-3.3375 | res=1.86e-02 | grad=3.36e-01 | 1.0s
[   691] loss=-3.3554 | res=1.30e-02 | grad=4.98e-01 | 1.0s
[   692] loss=-3.6150 | res=1.44e-02 | grad=6.10e-01 | 1.0s
[   693] loss=-3.3051 | res=1.94e-02 | grad=5.13e-01 | 1.0s
[   694] loss=-3.2717 | res=1.63e-02 | grad=3.23e-01 | 1.0s
[   695] loss=-3.4004 | res=1.83e-02 | grad=2.39e-01 | 1.0s
[   696] loss=-3.3090 | res=1.64e-02 | grad=7.10e-01 | 1.0s
[   697] loss=-3.4810 | res=2.13e-02 | grad=5.12e-01 | 1.0s
[   698] loss=-3.5894 | res=2.42e-02 | grad=5.56e-01 | 1.0s
[   699] loss=-3.4202 | res=1.32e-02 | grad=5.51e-01 | 1.0s
[   700] loss=-3.5297 | res=2.42e-02 | grad=7.96e-01 | 1.0s
[   701] loss=-3.4522 | res=2.05e-02 | grad=3.42e-01 | 1.0s
[   702] loss=-3.4854 | res=1.63e-02 | grad=2.58e-01 | 1.0s
[   703] loss=-3.3865 | res=2.18e-02 | grad=7.48e-01 | 1.0s
[   704] loss=-3.2359 | res=1.91e-02 | grad=5.26e-01 | 1.0s
[   705] loss=-3.5069 | res=1.29e-02 | grad=6.01e-01 | 1.0s
[   706] loss=-3.4783 | res=2.25e-02 | grad=2.02e-01 | 1.0s
[   707] loss=-3.3386 | res=1.85e-02 | grad=5.00e-01 | 1.0s
[   708] loss=-3.4465 | res=1.92e-02 | grad=3.46e-01 | 1.0s
[   709] loss=-3.2911 | res=1.82e-02 | grad=5.73e-01 | 1.0s
[   710] loss=-3.5693 | res=1.95e-02 | grad=3.99e-01 | 1.0s
[   711] loss=-3.3520 | res=2.13e-02 | grad=5.71e-01 | 1.0s
[   712] loss=-3.4745 | res=1.57e-02 | grad=4.91e-01 | 1.0s
[   713] loss=-3.4992 | res=1.68e-02 | grad=5.82e-01 | 1.0s
[   714] loss=-3.4669 | res=1.90e-02 | grad=2.44e-01 | 1.0s
[   715] loss=-3.4146 | res=2.21e-02 | grad=3.46e-01 | 1.0s
[   716] loss=-3.5441 | res=1.60e-02 | grad=3.76e-01 | 1.0s
[   717] loss=-3.5447 | res=1.59e-02 | grad=5.12e-01 | 1.0s
[   718] loss=-3.5844 | res=1.68e-02 | grad=7.35e-01 | 1.0s
[   719] loss=-3.3748 | res=1.86e-02 | grad=6.87e-01 | 1.0s
[   720] loss=-3.4190 | res=2.15e-02 | grad=4.39e-01 | 1.0s
[   721] loss=-3.4153 | res=1.75e-02 | grad=5.74e-01 | 1.0s
[   722] loss=-3.2998 | res=2.47e-02 | grad=4.58e-01 | 1.0s
[   723] loss=-3.5227 | res=1.74e-02 | grad=4.53e-01 | 1.0s
[   724] loss=-3.5008 | res=1.99e-02 | grad=2.25e-01 | 1.0s
[   725] loss=-3.6623 | res=2.18e-02 | grad=3.51e-01 | 1.0s
[   726] loss=-3.3779 | res=1.18e-02 | grad=4.78e-01 | 1.0s
[   727] loss=-3.6881 | res=2.02e-02 | grad=7.47e-01 | 1.0s
[   728] loss=-3.3013 | res=1.99e-02 | grad=7.32e-01 | 1.0s
[   729] loss=-3.6535 | res=1.57e-02 | grad=3.56e-01 | 1.0s
[   730] loss=-3.5463 | res=1.79e-02 | grad=5.36e-01 | 1.0s
[   731] loss=-3.6135 | res=1.49e-02 | grad=3.97e-01 | 1.0s
[   732] loss=-3.3798 | res=1.65e-02 | grad=4.61e-01 | 1.0s
[   733] loss=-3.6302 | res=1.76e-02 | grad=5.44e-01 | 1.0s
[   734] loss=-3.5265 | res=2.05e-02 | grad=5.45e-01 | 1.0s
[   735] loss=-3.4242 | res=2.12e-02 | grad=6.75e-01 | 1.0s
[   736] loss=-3.4832 | res=1.62e-02 | grad=7.71e-01 | 1.0s
[   737] loss=-3.4819 | res=1.91e-02 | grad=4.95e-01 | 1.0s
[   738] loss=-3.3339 | res=1.76e-02 | grad=5.65e-01 | 1.0s
[   739] loss=-3.5356 | res=1.78e-02 | grad=3.17e-01 | 1.0s
[   740] loss=-3.5306 | res=2.05e-02 | grad=6.67e-01 | 1.0s
[   741] loss=-3.3051 | res=1.74e-02 | grad=5.63e-01 | 1.0s
[   742] loss=-3.4719 | res=1.87e-02 | grad=6.60e-01 | 1.0s
[   743] loss=-3.7579 | res=2.12e-02 | grad=6.27e-01 | 1.0s
[   744] loss=-3.4477 | res=2.26e-02 | grad=6.49e-01 | 1.0s
[   745] loss=-3.5806 | res=2.09e-02 | grad=7.11e-01 | 1.0s
[   746] loss=-3.8282 | res=1.47e-02 | grad=8.02e-01 | 1.0s
[   747] loss=-3.5251 | res=2.38e-02 | grad=5.59e-01 | 1.0s
[   748] loss=-3.3862 | res=1.90e-02 | grad=2.17e-01 | 1.0s
[   749] loss=-3.4964 | res=1.88e-02 | grad=2.62e-01 | 1.0s
[   750] loss=-3.6502 | res=1.44e-02 | grad=5.36e-01 | 1.0s
[   751] loss=-3.5140 | res=1.92e-02 | grad=4.44e-01 | 1.0s
[   752] loss=-3.3686 | res=1.90e-02 | grad=7.60e-01 | 1.0s
[   753] loss=-3.5933 | res=1.49e-02 | grad=6.53e-01 | 1.0s
[   754] loss=-3.3061 | res=1.73e-02 | grad=5.36e-01 | 1.0s
[   755] loss=-3.4930 | res=1.71e-02 | grad=4.23e-01 | 1.0s
[   756] loss=-3.4481 | res=2.01e-02 | grad=3.58e-01 | 1.0s
[   757] loss=-3.3316 | res=1.46e-02 | grad=5.95e-01 | 1.0s
[   758] loss=-3.5432 | res=1.45e-02 | grad=4.13e-01 | 1.0s
[   759] loss=-3.4736 | res=1.62e-02 | grad=5.43e-01 | 1.0s
[   760] loss=-3.4297 | res=1.59e-02 | grad=3.68e-01 | 1.0s
[   761] loss=-3.8214 | res=2.11e-02 | grad=5.62e-01 | 1.0s
[   762] loss=-3.2535 | res=1.43e-02 | grad=5.03e-01 | 1.0s
[   763] loss=-3.6155 | res=1.50e-02 | grad=8.14e-01 | 1.0s
[   764] loss=-3.5223 | res=1.86e-02 | grad=6.83e-01 | 1.0s
[   765] loss=-3.5805 | res=1.76e-02 | grad=4.23e-01 | 1.0s
[   766] loss=-3.5956 | res=1.85e-02 | grad=4.31e-01 | 1.0s
[   767] loss=-3.3679 | res=1.96e-02 | grad=8.62e-01 | 1.0s
[   768] loss=-3.7441 | res=1.91e-02 | grad=5.48e-01 | 1.0s
[   769] loss=-3.3431 | res=2.04e-02 | grad=9.15e-01 | 1.0s
[   770] loss=-3.4947 | res=1.62e-02 | grad=4.92e-01 | 1.0s
[   771] loss=-3.6550 | res=1.72e-02 | grad=5.64e-01 | 1.0s
[   772] loss=-3.2169 | res=1.86e-02 | grad=6.52e-01 | 1.0s
[   773] loss=-3.3465 | res=1.60e-02 | grad=5.55e-01 | 1.0s
[   774] loss=-3.3508 | res=1.81e-02 | grad=4.01e-01 | 1.0s
[   775] loss=-3.7111 | res=1.20e-02 | grad=8.71e-01 | 1.0s
[   776] loss=-3.4528 | res=1.72e-02 | grad=5.16e-01 | 1.0s
[   777] loss=-3.3201 | res=2.15e-02 | grad=6.44e-01 | 1.0s
[   778] loss=-3.4863 | res=2.00e-02 | grad=5.12e-01 | 1.0s
[   779] loss=-3.4978 | res=1.77e-02 | grad=2.44e-01 | 1.0s
[   780] loss=-3.3861 | res=1.91e-02 | grad=6.69e-01 | 1.0s
[   781] loss=-3.4134 | res=1.74e-02 | grad=6.60e-01 | 1.0s
[   782] loss=-3.4829 | res=1.79e-02 | grad=8.45e-01 | 1.0s
[   783] loss=-3.6409 | res=1.62e-02 | grad=5.76e-01 | 1.0s
[   784] loss=-3.3582 | res=1.98e-02 | grad=4.80e-01 | 1.0s
[   785] loss=-3.5680 | res=1.79e-02 | grad=6.25e-01 | 1.0s
